iterCount,type,time,latitude,longitude,depth,scalar,AnomalyScore,AnomalyMean_Windowsize,AnomalyLikelihood,logLikelihood,place,id,prediction
0,earthquake,1900-07-29T06:59:00.000Z,-10,165,0,7.6,1.0,"(1.0, None)",0.5,0.0301029996658834,Santa Cruz Islands,iscgem16957713,None
1,earthquake,1900-10-09T12:28:00.000Z,60,-142,0,7.7,1.0,"(1.0, None)",0.5,0.0301029996658834,Southeastern Alaska,iscgem16957718,None
2,earthquake,1900-10-29T09:11:00.000Z,11,-66,0,7.7,1.0,"(1.0, None)",0.5,0.0301029996658834,"offshore Miranda, Venezuela",iscgem16957719,None
3,earthquake,1901-08-09T13:01:00.000Z,-22,170,0,7.9,1.0,"(1.0, None)",0.5,0.0301029996658834,southeast of the Loyalty Islands,iscgem16957737,None
4,earthquake,1901-08-09T18:33:00.000Z,40,144,0,7.5,1.0,"(1.0, None)",0.5,0.0301029996658834,"off the east coast of Honshu, Japan",iscgem16957736,None
5,earthquake,1902-04-19T02:23:00.000Z,14,-91,0,7.5,1.0,"(1.0, None)",0.5,0.0301029996658834,Guatemala,iscgem16957763,None
6,earthquake,1902-08-22T03:00:00.000Z,40,77,0,7.7,1.0,"(1.0, None)",0.5,0.0301029996658834,Kyrgyzstan-Xinjiang border region,iscgem16957769,None
7,earthquake,1902-09-22T01:46:00.000Z,18,146,0,7.5,1.0,"(1.0, None)",0.5,0.0301029996658834,"Alamagan region, Northern Mariana Islands",iscgem16957777,None
8,earthquake,1902-09-23T20:18:00.000Z,16,-93,0,7.8,1.0,"(1.0, None)",0.5,0.0301029996658834,"Chiapas, Mexico",iscgem16957778,None
9,earthquake,1903-01-14T01:47:00.000Z,15,-98,0,7.7,1.0,"(1.0, None)",0.5,0.0301029996658834,"off the coast of Oaxaca, Mexico",iscgem16957788,None
10,earthquake,1904-06-25T21:00:37.000Z,52.864,160.445,30,7.7,1.0,"(1.0, None)",0.5,0.0301029996658834,"off the east coast of the Kamchatka Peninsula, Russia",iscgem16957819,None
11,earthquake,1905-04-04T00:49:59.000Z,32.636,76.788,20,7.9,1.0,"(1.0, None)",0.5,0.0301029996658834,"Himachal Pradesh, India",iscgem16957848,None
12,earthquake,1905-07-09T09:40:39.000Z,49.709,98.483,15,8.3,1.0,"(1.0, None)",0.5,0.0301029996658834,central Mongolia,iscgem16957859,None
13,earthquake,1905-07-23T02:46:22.000Z,49.369,96.61,15,8.3,1.0,"(1.0, None)",0.5,0.0301029996658834,western Mongolia,iscgem16957865,None
14,earthquake,1905-09-08T01:43:02.000Z,38.636,15.784,15,7.2,1.0,"(1.0, None)",0.5,0.0301029996658834,"Sicily, Italy",iscgem16957871,None
15,earthquake,1906-01-21T13:49:33.000Z,34.167,138.101,300,7.4,1.0,"(1.0, None)",0.5,0.0301029996658834,"near the south coast of Honshu, Japan",iscgem16957883,None
16,earthquake,1906-04-18T13:12:27.000Z,38.056,-122.403,10,7.7,1.0,"(1.0, None)",0.5,0.0301029996658834,"San Pablo Bay, California",iscgem16957905,None
17,earthquake,1906-08-17T00:11:10.000Z,51.853,178.18,110,8.3,1.0,"(1.0, None)",0.5,0.0301029996658834,"Rat Islands, Aleutian Islands, Alaska",iscgem16957912,None
18,earthquake,1906-12-22T18:21:11.000Z,44.284,85.572,15,7.8,1.0,"(1.0, None)",0.5,0.0301029996658834,"northern Xinjiang, China",iscgem16957935,None
19,earthquake,1907-01-04T05:19:11.000Z,1.873,94.209,15,7.8,1.0,"(1.0, None)",0.5,0.0301029996658834,off the west coast of northern Sumatra,iscgem16957943,None
20,earthquake,1907-04-15T06:08:25.000Z,16.513,-97.304,30,7.8,1.0,"(1.0, None)",0.5,0.0301029996658834,"Oaxaca, Mexico",iscgem16957951,None
21,earthquake,1907-05-04T05:51:01.000Z,-6.708,152.821,25,6.6,1.0,"(1.0, None)",0.5,0.0301029996658834,"New Britain region, Papua New Guinea",iscgem16957956,None
22,earthquake,1907-10-21T04:23:43.000Z,39.179,70.585,20,7.4,1.0,"(1.0, None)",0.5,0.0301029996658834,Tajikistan,iscgem16957975,None
23,earthquake,1908-02-09T18:13:17.000Z,29.278,100.656,15,6.7,1.0,"(1.0, None)",0.5,0.0301029996658834,"western Sichuan, China",iscgem16957984,None
24,earthquake,1908-12-12T12:54:57.000Z,26.948,96.773,15,7,1.0,"(1.0, None)",0.5,0.0301029996658834,Myanmar,iscgem16958007,None
25,earthquake,1908-12-28T04:20:26.000Z,38,15.349,15,7,1.0,"(1.0, None)",0.5,0.0301029996658834,"Sicily, Italy",iscgem16958009,None
26,earthquake,1909-03-13T14:29:00.000Z,35.407,142.29,15,7.1,1.0,"(1.0, None)",0.5,0.0301029996658834,"off the east coast of Honshu, Japan",iscgem16958018,None
27,earthquake,1909-07-07T21:37:47.000Z,35.387,70.251,200,7.7,1.0,"(1.0, None)",0.5,0.0301029996658834,"Hindu Kush region, Afghanistan",iscgem16958043,None
28,earthquake,1909-07-30T10:51:51.000Z,16.471,-99.427,20,7.5,1.0,"(1.0, None)",0.5,0.0301029996658834,"offshore Guerrero, Mexico",iscgem16958045,None
29,earthquake,1909-10-20T23:41:22.000Z,28.074,69.333,35,7,1.0,"(1.0, None)",0.5,0.0301029996658834,Pakistan,iscgem16958054,None
30,earthquake,1910-04-12T00:22:24.000Z,25.911,123.973,235,8.1,1.0,"(1.0, None)",0.5,0.0301029996658834,northeast of Taiwan,iscgem16958079,None
31,earthquake,1910-06-16T06:30:43.000Z,-19.572,169.438,100,7.8,1.0,"(1.0, None)",0.5,0.0301029996658834,Vanuatu,iscgem16958089,None
