time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-07-03T06:43:22.040Z,10.1707,125.8986,33.01,6.1,mwb,,19,3.097,1.31,us,us10002n6s,2015-07-04T04:27:01.058Z,"22km NW of Santa Monica, Philippines",earthquake
2015-07-03T01:07:47.460Z,37.4604,78.1251,20,6.4,mww,,22,4.715,1.15,us,us10002n4w,2015-07-03T18:56:29.000Z,"95km SE of Yilkiqi, China",earthquake
2015-06-30T03:39:28.950Z,-5.4522,151.6015,35,6,mwb,,22,1.372,1.35,us,us10002mhg,2015-07-02T20:29:05.000Z,"142km SSW of Kokopo, Papua New Guinea",earthquake
2015-06-25T18:45:57.400Z,-32.0811,-178.1362,10,6,mww,,66,2.832,1.02,us,us10002lne,2015-06-26T02:56:19.000Z,"101km SE of L'Esperance Rock, New Zealand",earthquake
2015-06-23T12:18:29.940Z,27.6685,139.7931,455.88,6.3,mwp,,19,2.201,0.91,us,us10002l37,2015-06-24T17:26:28.937Z,"248km WNW of Chichi-shima, Japan",earthquake
2015-06-21T21:28:16.830Z,-20.457,-178.3509,561.41,6,mwb,,25,4.34,1.3,us,us10002kra,2015-06-23T14:57:39.000Z,"42km ENE of Ndoi Island, Fiji",earthquake
2015-06-20T02:10:06.420Z,-36.3289,-73.8167,10,6.4,mwp,,132,2.022,1.29,us,us10002ke8,2015-06-25T17:20:31.944Z,"76km NW of Talcahuano, Chile",earthquake
2015-06-17T12:51:33.140Z,-35.362,-17.3915,10,7,mww,,65,21.955,1.53,us,us20002qn7,2015-06-17T21:06:03.986Z,"Southern Mid-Atlantic Ridge",earthquake
2015-06-16T06:17:00.580Z,-20.4054,-178.911,652.97,6,mwb,,38,3.904,1.25,us,us20002q6u,2015-06-17T16:20:57.000Z,"34km NW of Ndoi Island, Fiji",earthquake
2015-06-12T11:07:06.490Z,-15.6849,-173.0562,41,6,mww,,22,2.155,0.96,us,us20002pak,2015-06-13T04:42:55.056Z,"79km ENE of Hihifo, Tonga",earthquake
2015-06-10T13:52:08.840Z,-22.4612,-68.434,124,6,mww,,19,0.466,0.91,us,us20002nkt,2015-06-11T19:33:14.733Z,"51km E of Calama, Chile",earthquake
2015-06-08T06:01:08.370Z,41.5324,142.0004,47,6.1,mwb,,67,0.99,1.04,us,us20002mvq,2015-06-14T00:27:55.667Z,"70km ENE of Mutsu, Japan",earthquake
2015-06-04T23:15:43.120Z,5.9785,116.5289,10,6,mww,,20,6.433,0.81,us,us20002m5s,2015-06-17T08:34:00.885Z,"15km W of Ranau, Malaysia",earthquake
2015-05-30T18:49:07.280Z,30.7619,143.0156,9.26,6.2,mww,,12,3.593,0.77,us,us20002kpm,2015-06-10T21:19:46.571Z,"Izu Islands, Japan region",earthquake
2015-05-30T11:23:02.100Z,27.8409,140.4879,664,7.8,mww,,12,1.68,1.12,us,us20002ki3,2015-06-28T07:32:44.134Z,"190km WNW of Chichi-shima, Japan",earthquake
2015-05-29T07:00:09.000Z,56.594,-156.43,72.6,6.7,ms,,,,0.85,ak,ak11610140,2015-06-24T12:31:33.699Z,"99km NNW of Chirikof Island, Alaska",earthquake
2015-05-24T14:38:59.510Z,-19.3933,-175.9627,10,6.2,mww,,60,5.711,0.99,us,us10002bx8,2015-06-24T20:26:08.269Z,"175km WNW of Pangai, Tonga",earthquake
2015-05-24T04:53:23.630Z,-16.855,-14.1708,10,6.3,mww,,16,7.862,0.9,us,us10002bvx,2015-06-24T04:37:37.305Z,"Southern Mid-Atlantic Ridge",earthquake
2015-05-22T23:59:33.770Z,-11.1093,163.2154,10,6.8,mww,,18,3.619,0.81,us,us10002bpw,2015-06-09T14:58:40.000Z,"159km ESE of Kirakira, Solomon Islands",earthquake
