time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-10-16T08:58:07.020Z,37.4715004,-118.7856674,7.05,2.53,md,28,71,0.1216,0.05,nc,nc72328336,2014-10-16T13:34:07.892Z,"25km SE of Mammoth Lakes, California",earthquake
2014-10-16T06:37:09.300Z,37.4731674,-118.7853317,7.3,2.81,md,29,70,0.1217,0.05,nc,nc72328251,2014-10-16T14:39:48.433Z,"25km SE of Mammoth Lakes, California",earthquake
2014-10-16T06:22:27.150Z,37.4718323,-118.7861633,6.73,2.99,ml,29,71,0.122,0.05,nc,nc72328226,2014-10-16T10:09:10.725Z,"28km SE of Mammoth Lakes, California",earthquake
2014-10-16T02:06:08.300Z,36.6573334,-121.2866669,6.56,2.84,md,57,36,0.01407,0.07,nc,nc72328131,2014-10-16T08:42:06.134Z,"18km SSE of Ridgemark, California",earthquake
2014-10-15T14:23:38.450Z,37.5708351,-118.4420013,7.47,2.81,md,26,179,0.02277,0.05,nc,nc72327841,2014-10-15T17:17:04.755Z,"21km N of Dixon Lane-Meadow Creek, California",earthquake
2014-10-15T09:43:53.600Z,37.4798333,-118.7855,6.99,2.61,md,31,57,0.1153,0.05,nc,nc72327771,2014-10-16T07:57:06.235Z,"24km SE of Mammoth Lakes, California",earthquake
2014-10-15T08:21:30.850Z,37.4766655,-118.7900009,6.1,3.03,md,28,70,0.1174,0.05,nc,nc72327726,2014-10-15T19:32:01.030Z,"24km SE of Mammoth Lakes, California",earthquake
2014-10-14T22:23:57.290Z,37.4786667,-118.7875,6.73,2.53,md,40,57,0.116,0.05,nc,nc72327386,2014-10-16T06:01:08.654Z,"24km SE of Mammoth Lakes, California",earthquake
2014-10-14T20:45:05.180Z,37.4811668,-118.7873306,7.78,2.7,ml,34,125,0.1136,0.06,nc,nc72327246,2014-10-15T08:41:22.935Z,"25km SE of Mammoth Lakes, California",earthquake
2014-10-14T20:31:47.330Z,37.4811667,-118.7865,6.84,3.42,ml,44,49,0.05198,0.06,nc,nc72327201,2014-10-15T09:03:07.480Z,"24km SE of Mammoth Lakes, California",earthquake
2014-10-14T20:05:52.010Z,37.48,-118.7885,7.31,2.91,md,43,50,0.05372,0.06,nc,nc72327141,2014-10-15T09:32:05.475Z,"24km SE of Mammoth Lakes, California",earthquake
2014-10-14T19:20:09.090Z,37.4783325,-118.7896652,5.75,2.79,ml,31,125,0.1158,0.05,nc,nc72327121,2014-10-15T03:22:45.206Z,"24km SE of Mammoth Lakes, California",earthquake
2014-10-14T01:56:27.940Z,31.6325,-115.9771667,10.72,2.77,ml,7,150,0.372,0.14,ci,ci37278848,2014-10-14T23:30:08.227Z,"56km E of Maneadero, Mexico",earthquake
2014-10-13T23:51:27.760Z,35.8388333,-119.3283333,19.59,2.66,ml,27,97,0.198,0.26,ci,ci37278832,2014-10-15T17:27:02.336Z,"7km SW of Earlimart, California",earthquake
2014-10-13T12:39:03.010Z,37.4821667,-118.7903333,7.56,2.81,ml,33,69,0.112,0.06,nc,nc72326351,2014-10-16T06:24:06.162Z,"24km SE of Mammoth Lakes, California",earthquake
